Name,Email,User Status,Company ID,Status,Total Purchases,Total Disputes,First Purchase Date,Last Purchase Date,Notes
Jane Smith,jane.smith@example.com,ACTIVE,1,ACTIVE,42,1,2022-04-15T10:30:00Z,2024-03-18T09:45:00Z,High-value buyer focused on solar leads
Carlos Gomez,carlos.gomez@example.com,PENDING,2,ACTIVE,18,0,2023-01-05T08:10:00Z,2023-12-22T16:20:00Z,Prefers bundled data packages
Liu Wei,liu.wei@example.com,ACTIVE,3,ACTIVE,27,2,2021-09-12T07:20:00Z,2024-02-04T13:05:00Z,Expanding across APAC verticals
Elena Petrova,elena.petrova@example.com,INACTIVE,2,INACTIVE,8,0,2021-03-05T14:21:00Z,2022-11-10T11:40:00Z,Suspended after dispute escalation
Amina Hassan,amina.hassan@example.com,PENDING,1,PENDING,5,0,2024-04-12T07:10:00Z,,New registrant awaiting compliance review
Sofia Martins,sofia.martins@example.com,ACTIVE,3,ACTIVE,63,3,2020-09-18T20:05:00Z,2024-03-15T17:32:00Z,Consistent buyer with strong retention
Noah Fischer,noah.fischer@example.com,ACTIVE,1,ACTIVE,31,4,2023-02-28T11:55:00Z,2024-02-27T10:18:00Z,Focuses on DACH manufacturing verticals
Aria Patel,aria.patel@example.com,PENDING,2,ACTIVE,12,1,2022-11-09T06:25:00Z,2023-08-30T14:45:00Z,Scaling live leads program in India
Elijah Brown,elijah.brown@example.com,INACTIVE,3,INACTIVE,3,0,2019-12-30T18:40:00Z,2021-07-22T09:12:00Z,Account paused pending strategy reset
Mia Rossi,mia.rossi@example.com,ACTIVE,1,ACTIVE,24,2,2021-07-22T16:12:00Z,2024-01-03T12:20:00Z,Strong performer in Southern Europe
Johann Smit,johann.smit@example.com,ACTIVE,2,ACTIVE,45,5,2023-05-11T10:02:00Z,2024-02-28T11:05:00Z,High engagement from South Africa region
Hannah Kim,hannah.kim@example.com,PENDING,3,ACTIVE,16,1,2022-01-03T04:48:00Z,2023-11-17T15:33:00Z,Awaiting onboarding of new campaign
Lucas Fernandez,lucas.fernandez@example.com,INACTIVE,1,INACTIVE,9,0,2020-04-27T23:29:00Z,2023-05-09T10:22:00Z,Historical buyer reactivation in progress
Nora Jensen,nora.jensen@example.com,ACTIVE,2,ACTIVE,21,0,2024-02-13T13:37:00Z,2024-04-21T16:58:00Z,Nordic expansion pilot account
